Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
MakeMyTrip,FL-23668,Vistara,LHR,MAA,LHR-MAA,3791,2026-11-13,2026-09-28,46,Friday,Business,Regular,312,1,5,0.92,1377.71,0.3634,High
EaseMyTrip,FL-23669,Singapore Airlines,DEL,MAA,DEL-MAA,1760,2026-12-26,2026-11-06,50,Saturday,Economy,Peak Season,171,1,4,0.88,171.7,0.0976,High
Skyscanner,FL-23670,Emirates,CCU,BOM,CCU-BOM,1650,2026-10-11,2026-07-20,83,Sunday,Economy,Regular,167,1,5,0.64,119.02,0.0721,Medium
MakeMyTrip,FL-23671,Delta Air Lines,DXB,BLR,DXB-BLR,2700,2026-11-04,2026-10-29,6,Wednesday,Economy,Peak Season,251,0,3,0.69,761.18,0.2819,High
Google Flights,FL-23672,Singapore Airlines,JFK,DXB,JFK-DXB,11000,2026-11-26,2026-10-18,39,Thursday,Economy,Regular,862,0,5,0.77,1029.45,0.0936,Medium
EaseMyTrip,FL-23673,Akasa Air,BOM,MAA,BOM-MAA,1030,2026-10-05,2026-09-21,14,Monday,Premium Economy,Peak Season,109,0,1,0.76,251.02,0.2437,High
Google Flights,FL-23674,Singapore Airlines,BLR,BOM,BLR-BOM,840,2026-11-09,2026-08-30,71,Monday,Economy,Regular,110,1,4,0.64,59.99,0.0714,Medium
Skyscanner,FL-23675,Singapore Airlines,HYD,LHR,HYD-LHR,1639,2026-11-13,2026-09-30,44,Friday,Economy,Regular,158,1,1,0.92,123.66,0.0754,High
Skyscanner,FL-23676,British Airways,DEL,MAA,DEL-MAA,1760,2026-11-13,2026-09-08,66,Friday,Economy,Peak Season,179,0,3,0.75,194.36,0.1104,High
MakeMyTrip,FL-23677,IndiGo,JFK,BOM,JFK-BOM,12500,2026-10-01,2026-08-14,48,Thursday,Economy,Peak Season,963,0,3,0.88,1400.45,0.112,High
Skyscanner,FL-23678,Qatar Airways,CCU,DXB,CCU-DXB,4132,2026-11-26,2026-10-12,45,Thursday,Business,Holiday Weekend,353,0,5,0.8,2498.12,0.6046,High
Skyscanner,FL-23679,British Airways,SIN,CCU,SIN-CCU,3337,2026-11-15,2026-10-15,31,Sunday,Economy,Off-Peak,270,1,5,0.76,186.42,0.0559,Low
Skyscanner,FL-23680,Vistara,SIN,LHR,SIN-LHR,10880,2026-11-26,2026-11-19,7,Thursday,Economy,Regular,852,1,3,0.67,1708.65,0.157,High
Skyscanner,FL-23681,British Airways,DXB,DEL,DXB-DEL,2200,2026-10-26,2026-08-20,67,Monday,Economy,Off-Peak,185,0,4,0.94,147.48,0.067,Medium
Google Flights,FL-23682,Qatar Airways,HYD,MAA,HYD-MAA,4894,2026-10-26,2026-10-16,10,Monday,Economy,Regular,391,0,3,0.91,587.73,0.1201,High
EaseMyTrip,FL-23683,Qatar Airways,MAA,BOM,MAA-BOM,1030,2026-11-25,2026-10-25,31,Wednesday,Economy,Regular,108,0,5,0.63,95.63,0.0928,Medium
Google Flights,FL-23684,Vistara,BLR,CCU,BLR-CCU,3532,2026-11-03,2026-08-06,89,Tuesday,Economy,Regular,293,0,3,0.67,218.51,0.0619,Medium
EaseMyTrip,FL-23685,British Airways,JFK,DXB,JFK-DXB,11000,2026-12-21,2026-10-06,76,Monday,Economy,Peak Season,850,0,2,0.68,1096.54,0.0997,High
EaseMyTrip,FL-23686,Delta Air Lines,BOM,BLR,BOM-BLR,840,2026-10-13,2026-08-27,47,Tuesday,Premium Economy,Peak Season,110,0,4,0.76,154.13,0.1835,High
Google Flights,FL-23687,Delta Air Lines,MAA,HYD,MAA-HYD,4607,2026-11-01,2026-10-21,11,Sunday,Premium Economy,Regular,387,0,5,0.63,629.63,0.1367,High
MakeMyTrip,FL-23688,SpiceJet,JFK,MAA,JFK-MAA,2891,2026-11-24,2026-10-09,46,Tuesday,Economy,Holiday Weekend,237,0,3,0.73,319.91,0.1107,High
Google Flights,FL-23689,British Airways,JFK,BLR,JFK-BLR,1714,2026-11-24,2026-10-27,28,Tuesday,Economy,Peak Season,162,0,5,0.72,205.44,0.1199,High
Skyscanner,FL-23690,Vistara,LHR,DXB,LHR-DXB,5470,2026-11-21,2026-10-26,26,Saturday,Economy,Regular,449,0,3,0.77,496.72,0.0908,High
Skyscanner,FL-23691,Delta Air Lines,LHR,DEL,LHR-DEL,6710,2026-12-16,2026-11-07,39,Wednesday,Economy,Regular,524,0,3,0.78,777.2,0.1158,High
Google Flights,FL-23692,Air India,DEL,LHR,DEL-LHR,6710,2026-10-09,2026-08-17,53,Friday,Premium Economy,Peak Season,527,0,2,0.89,1272.4,0.1896,High
MakeMyTrip,FL-23693,SpiceJet,MAA,SIN,MAA-SIN,4258,2026-11-28,2026-10-22,37,Saturday,Economy,Peak Season,369,0,1,0.66,536.95,0.1261,High
MakeMyTrip,FL-23694,Vistara,LHR,DEL,LHR-DEL,6710,2026-12-26,2026-12-03,23,Saturday,Premium Economy,Holiday Weekend,536,0,3,0.77,1682.55,0.2508,High
Google Flights,FL-23695,IndiGo,BLR,LHR,BLR-LHR,8030,2026-11-18,2026-11-08,10,Wednesday,Economy,Peak Season,632,0,5,0.71,1274.16,0.1587,High
Google Flights,FL-23696,Singapore Airlines,JFK,LHR,JFK-LHR,4041,2026-11-17,2026-10-23,25,Tuesday,Economy,Holiday Weekend,331,0,4,0.88,659.94,0.1633,High
MakeMyTrip,FL-23697,Air India,LHR,HYD,LHR-HYD,1486,2026-11-08,2026-10-13,26,Sunday,Economy,Regular,145,1,3,0.8,128.31,0.0863,High
Skyscanner,FL-23698,IndiGo,LHR,CCU,LHR-CCU,2722,2026-11-09,2026-08-17,84,Monday,Business,Regular,228,1,2,0.86,921.83,0.3387,High
Google Flights,FL-23699,British Airways,SIN,CCU,SIN-CCU,3583,2026-12-15,2026-11-08,37,Tuesday,Economy,Off-Peak,307,0,1,0.93,274.89,0.0767,High
Google Flights,FL-23700,Singapore Airlines,BLR,BOM,BLR-BOM,840,2026-11-15,2026-11-13,2,Sunday,Economy,Holiday Weekend,87,0,3,0.68,211.27,0.2515,High
Skyscanner,FL-23701,Vistara,BLR,HYD,BLR-HYD,3898,2026-10-08,2026-09-22,16,Thursday,Premium Economy,Holiday Weekend,320,0,5,0.77,987.21,0.2533,High
MakeMyTrip,FL-23702,IndiGo,MAA,DXB,MAA-DXB,2608,2026-11-01,2026-08-03,90,Sunday,Economy,Peak Season,237,0,5,0.91,312.36,0.1198,High
Google Flights,FL-23703,SpiceJet,JFK,HYD,JFK-HYD,3314,2026-12-27,2026-09-30,88,Sunday,Business,Regular,284,0,4,0.92,805.29,0.243,High
EaseMyTrip,FL-23704,Akasa Air,HYD,BOM,HYD-BOM,620,2026-11-29,2026-11-04,25,Sunday,Economy,Regular,88,1,3,0.64,58.6,0.0945,Medium
EaseMyTrip,FL-23705,Singapore Airlines,MAA,DEL,MAA-DEL,1760,2026-11-09,2026-09-10,60,Monday,Business,Peak Season,173,0,2,0.77,785.89,0.4465,High
Skyscanner,FL-23706,SpiceJet,HYD,DEL,HYD-DEL,1260,2026-10-30,2026-10-16,14,Friday,Economy,Regular,125,0,3,0.85,158.37,0.1257,High
MakeMyTrip,FL-23707,Air India,MAA,DXB,MAA-DXB,2411,2026-10-24,2026-09-29,25,Saturday,Business,Regular,214,0,4,0.69,828.01,0.3434,High
Google Flights,FL-23708,Emirates,BLR,MAA,BLR-MAA,2764,2026-11-13,2026-09-19,55,Friday,Economy,Off-Peak,245,0,3,0.8,196.41,0.0711,Medium
MakeMyTrip,FL-23709,Qatar Airways,BLR,HYD,BLR-HYD,4517,2026-10-19,2026-10-14,5,Monday,Economy,Peak Season,377,0,4,0.7,1189.28,0.2633,High
Google Flights,FL-23710,Emirates,CCU,JFK,CCU-JFK,1818,2026-10-16,2026-09-10,36,Friday,Economy,Holiday Weekend,184,0,2,0.71,313.94,0.1727,High
Skyscanner,FL-23711,Emirates,MAA,SIN,MAA-SIN,4941,2026-10-03,2026-09-22,11,Saturday,Economy,Regular,407,0,5,0.69,554.38,0.1122,High
Google Flights,FL-23712,SpiceJet,CCU,DEL,CCU-DEL,1305,2026-11-12,2026-09-14,59,Thursday,Business,Regular,124,0,4,0.9,408.84,0.3133,High
Google Flights,FL-23713,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-11-26,2026-10-11,46,Thursday,Economy,Peak Season,651,2,5,0.95,797.39,0.0993,High
EaseMyTrip,FL-23714,Vistara,DXB,BOM,DXB-BOM,1930,2026-12-20,2026-10-07,74,Sunday,Economy,Regular,179,0,5,0.88,132.52,0.0687,Medium
Skyscanner,FL-23715,British Airways,CCU,SIN,CCU-SIN,3421,2026-11-08,2026-09-29,40,Sunday,Economy,Holiday Weekend,276,0,3,0.83,496.14,0.145,High
Google Flights,FL-23716,British Airways,MAA,HYD,MAA-HYD,2319,2026-10-27,2026-08-23,65,Tuesday,Business,Off-Peak,208,0,1,0.89,540.53,0.2331,High
Google Flights,FL-23717,Emirates,LHR,MAA,LHR-MAA,4183,2026-10-14,2026-08-20,55,Wednesday,Premium Economy,Peak Season,341,1,1,0.91,673.09,0.1609,High
Skyscanner,FL-23718,British Airways,BOM,SIN,BOM-SIN,3900,2026-11-12,2026-08-18,86,Thursday,Economy,Regular,334,0,3,0.86,272.22,0.0698,Medium
EaseMyTrip,FL-23719,Qatar Airways,BLR,BOM,BLR-BOM,840,2026-10-28,2026-08-06,83,Wednesday,Premium Economy,Off-Peak,95,0,2,0.65,75.04,0.0893,Medium
EaseMyTrip,FL-23720,Qatar Airways,LHR,JFK,LHR-JFK,1921,2026-10-24,2026-08-12,73,Saturday,Premium Economy,Holiday Weekend,179,0,3,0.83,351.02,0.1827,High
EaseMyTrip,FL-23721,Emirates,SIN,MAA,SIN-MAA,1587,2026-11-22,2026-10-29,24,Sunday,Economy,Peak Season,142,0,3,0.93,205.82,0.1297,High
EaseMyTrip,FL-23722,Qatar Airways,HYD,BLR,HYD-BLR,2649,2026-10-05,2026-07-16,81,Monday,Premium Economy,Regular,225,0,4,0.73,278.44,0.1051,High
Skyscanner,FL-23723,Emirates,DEL,JFK,DEL-JFK,11750,2026-12-20,2026-10-08,73,Sunday,Premium Economy,Peak Season,914,0,4,0.69,2023.93,0.1722,High
EaseMyTrip,FL-23724,Qatar Airways,CCU,BLR,CCU-BLR,2793,2026-11-06,2026-10-10,27,Friday,Economy,Regular,254,0,1,0.87,265.59,0.0951,High
Google Flights,FL-23725,Emirates,DEL,MAA,DEL-MAA,1760,2026-12-11,2026-11-08,33,Friday,Economy,Off-Peak,161,0,5,0.71,115.47,0.0656,Low
MakeMyTrip,FL-23726,Singapore Airlines,CCU,JFK,CCU-JFK,1449,2026-10-16,2026-09-29,17,Friday,Economy,Regular,134,0,4,0.63,189.52,0.1308,High
EaseMyTrip,FL-23727,SpiceJet,JFK,BOM,JFK-BOM,12500,2026-10-31,2026-09-27,34,Saturday,Economy,Regular,975,0,2,0.68,1186.62,0.0949,High
MakeMyTrip,FL-23728,Delta Air Lines,DEL,JFK,DEL-JFK,11750,2026-10-11,2026-07-26,77,Sunday,Economy,Holiday Weekend,914,0,3,0.82,1578.13,0.1343,High
Skyscanner,FL-23729,Vistara,MAA,JFK,MAA-JFK,1899,2026-10-14,2026-07-23,83,Wednesday,Economy,Regular,187,0,2,0.76,132.73,0.0699,Medium
Google Flights,FL-23730,Akasa Air,JFK,DEL,JFK-DEL,11750,2026-10-16,2026-09-07,39,Friday,Premium Economy,Regular,926,0,5,0.82,1955.49,0.1664,High
MakeMyTrip,FL-23731,IndiGo,LHR,JFK,LHR-JFK,2753,2026-10-25,2026-08-12,74,Sunday,Premium Economy,Regular,245,0,5,0.69,325.01,0.1181,High
EaseMyTrip,FL-23732,Delta Air Lines,MAA,DXB,MAA-DXB,3135,2026-10-15,2026-09-03,42,Thursday,Economy,Regular,255,0,5,0.7,253.65,0.0809,Medium
Skyscanner,FL-23733,Air India,HYD,MAA,HYD-MAA,4099,2026-12-29,2026-12-28,1,Tuesday,Premium Economy,Holiday Weekend,341,1,3,0.91,1922.33,0.469,High
Skyscanner,FL-23734,Singapore Airlines,CCU,LHR,CCU-LHR,4240,2026-11-05,2026-08-25,72,Thursday,Business,Peak Season,352,0,3,0.73,1708.88,0.403,High
MakeMyTrip,FL-23735,Vistara,CCU,JFK,CCU-JFK,3873,2026-10-28,2026-08-06,83,Wednesday,Economy,Regular,324,1,4,0.66,249.45,0.0644,Medium
MakeMyTrip,FL-23736,Vistara,DEL,MAA,DEL-MAA,1760,2026-12-09,2026-10-03,67,Wednesday,Economy,Holiday Weekend,171,0,4,0.85,170.91,0.0971,High
EaseMyTrip,FL-23737,Emirates,DXB,CCU,DXB-CCU,4706,2026-10-09,2026-09-24,15,Friday,Economy,Off-Peak,385,1,2,0.88,409.92,0.0871,High
Skyscanner,FL-23738,Singapore Airlines,SIN,CCU,SIN-CCU,2788,2026-11-09,2026-11-02,7,Monday,Business,Holiday Weekend,250,0,3,0.67,3390.87,1.2162,High
MakeMyTrip,FL-23739,Akasa Air,BOM,MAA,BOM-MAA,1030,2026-11-28,2026-09-13,76,Saturday,First,Regular,122,0,3,0.84,494.79,0.4804,High
Google Flights,FL-23740,IndiGo,BOM,BLR,BOM-BLR,840,2026-10-08,2026-10-04,4,Thursday,Economy,Regular,110,0,5,0.67,119.49,0.1422,High
MakeMyTrip,FL-23741,Singapore Airlines,HYD,DEL,HYD-DEL,1260,2026-11-20,2026-11-03,17,Friday,Premium Economy,Holiday Weekend,117,2,4,0.92,346.75,0.2752,High
Skyscanner,FL-23742,Delta Air Lines,LHR,JFK,LHR-JFK,3830,2026-11-06,2026-09-06,61,Friday,Economy,Regular,318,0,1,0.85,331.64,0.0866,High
Google Flights,FL-23743,Vistara,MAA,CCU,MAA-CCU,1868,2026-11-12,2026-10-24,19,Thursday,Economy,Regular,183,0,5,0.82,165.5,0.0886,Medium
MakeMyTrip,FL-23744,IndiGo,MAA,SIN,MAA-SIN,3771,2026-10-03,2026-08-18,46,Saturday,Economy,Peak Season,312,0,1,0.87,469.41,0.1245,High
Skyscanner,FL-23745,SpiceJet,BLR,LHR,BLR-LHR,8030,2026-10-27,2026-09-21,36,Tuesday,Business,Regular,634,0,5,0.81,2314.99,0.2883,High
Skyscanner,FL-23746,Vistara,DXB,BLR,DXB-BLR,2700,2026-12-14,2026-12-10,4,Monday,Economy,Regular,234,0,3,0.73,569.68,0.211,High
MakeMyTrip,FL-23747,Singapore Airlines,BOM,DEL,BOM-DEL,1140,2026-11-25,2026-09-09,77,Wednesday,Economy,Regular,131,2,1,0.93,84.72,0.0743,High
EaseMyTrip,FL-23748,British Airways,BOM,LHR,BOM-LHR,7200,2026-12-18,2026-10-28,51,Friday,Economy,Regular,576,0,3,0.64,556.05,0.0772,Medium
EaseMyTrip,FL-23749,Emirates,HYD,DEL,HYD-DEL,1260,2026-11-15,2026-10-24,22,Sunday,Premium Economy,Peak Season,133,1,3,0.91,289.01,0.2294,High
Google Flights,FL-23750,Air India,DEL,DXB,DEL-DXB,2200,2026-12-29,2026-10-28,62,Tuesday,Economy,Peak Season,189,0,3,0.85,188.04,0.0855,High
MakeMyTrip,FL-23751,Singapore Airlines,DXB,HYD,DXB-HYD,3631,2026-12-24,2026-11-01,53,Thursday,Economy,Regular,321,1,3,0.95,244.62,0.0674,High
EaseMyTrip,FL-23752,Singapore Airlines,DEL,MAA,DEL-MAA,1760,2026-10-28,2026-08-28,61,Wednesday,Premium Economy,Peak Season,162,0,5,0.7,245.97,0.1398,High
MakeMyTrip,FL-23753,Emirates,LHR,BLR,LHR-BLR,8030,2026-10-17,2026-08-31,47,Saturday,Business,Regular,625,1,1,0.79,3003.98,0.3741,High
MakeMyTrip,FL-23754,Emirates,DEL,BOM,DEL-BOM,1140,2026-11-28,2026-11-08,20,Saturday,Economy,Peak Season,125,0,3,0.94,152.43,0.1337,High
Google Flights,FL-23755,Akasa Air,SIN,HYD,SIN-HYD,2904,2026-12-29,2026-12-15,14,Tuesday,Economy,Holiday Weekend,240,0,5,0.78,393.74,0.1356,High
Google Flights,FL-23756,Air India,JFK,MAA,JFK-MAA,2658,2026-12-09,2026-11-09,30,Wednesday,Economy,Regular,227,1,4,0.95,201.07,0.0756,High
Skyscanner,FL-23757,Vistara,DEL,BLR,DEL-BLR,1740,2026-10-21,2026-09-13,38,Wednesday,Economy,Regular,150,1,3,0.65,156.72,0.0901,Medium
MakeMyTrip,FL-23758,Qatar Airways,SIN,LHR,SIN-LHR,10880,2026-11-06,2026-10-14,23,Friday,Premium Economy,Regular,857,1,1,0.7,1447.55,0.133,High
Google Flights,FL-23759,Delta Air Lines,HYD,DEL,HYD-DEL,1260,2026-11-11,2026-10-01,41,Wednesday,Economy,Regular,134,0,4,0.86,120.44,0.0956,High
Google Flights,FL-23760,Singapore Airlines,JFK,LHR,JFK-LHR,3338,2026-12-02,2026-09-19,74,Wednesday,Economy,Regular,289,1,1,0.7,234.48,0.0702,Medium
Google Flights,FL-23761,Vistara,CCU,JFK,CCU-JFK,4937,2026-11-07,2026-10-20,18,Saturday,First,Regular,419,0,1,0.67,4804.04,0.9731,High
Google Flights,FL-23762,Delta Air Lines,DEL,CCU,DEL-CCU,1305,2026-10-16,2026-09-19,27,Friday,Economy,Off-Peak,143,1,1,0.91,94.03,0.0721,High
Google Flights,FL-23763,British Airways,BLR,HYD,BLR-HYD,2410,2026-10-26,2026-09-29,27,Monday,Economy,Regular,207,0,4,0.84,214.44,0.089,High
MakeMyTrip,FL-23764,Akasa Air,CCU,DXB,CCU-DXB,1681,2026-12-08,2026-11-28,10,Tuesday,Economy,Regular,172,0,4,0.91,232.9,0.1385,High
Google Flights,FL-23765,Emirates,BOM,MAA,BOM-MAA,1030,2026-11-02,2026-09-28,35,Monday,Business,Regular,113,0,1,0.79,316.3,0.3071,High
EaseMyTrip,FL-23766,Singapore Airlines,DEL,HYD,DEL-HYD,1260,2026-11-21,2026-10-06,46,Saturday,Economy,Regular,141,0,4,0.63,102.06,0.081,Medium
MakeMyTrip,FL-23767,Vistara,CCU,DXB,CCU-DXB,2191,2026-11-11,2026-10-24,18,Wednesday,Premium Economy,Off-Peak,195,0,1,0.65,402.52,0.1837,High
Google Flights,FL-23768,Air India,CCU,DEL,CCU-DEL,1305,2026-12-11,2026-11-11,30,Friday,Economy,Holiday Weekend,140,0,4,0.73,149.64,0.1147,High
Skyscanner,FL-23769,SpiceJet,MAA,SIN,MAA-SIN,1671,2026-10-05,2026-09-09,26,Monday,Business,Regular,158,0,5,0.66,616.97,0.3692,High
EaseMyTrip,FL-23770,Emirates,BOM,CCU,BOM-CCU,1650,2026-12-08,2026-11-25,13,Tuesday,Premium Economy,Regular,148,0,5,0.79,295.37,0.179,High
Google Flights,FL-23771,Singapore Airlines,LHR,CCU,LHR-CCU,3556,2026-10-03,2026-08-25,39,Saturday,Economy,Peak Season,296,1,2,0.75,527.68,0.1484,High
Google Flights,FL-23772,IndiGo,DEL,CCU,DEL-CCU,1305,2026-10-15,2026-08-29,47,Thursday,Premium Economy,Peak Season,121,0,5,0.68,180.91,0.1386,High
Skyscanner,FL-23773,IndiGo,DXB,DEL,DXB-DEL,2200,2026-12-14,2026-12-05,9,Monday,Economy,Peak Season,197,2,2,0.93,395.29,0.1797,High
Skyscanner,FL-23774,IndiGo,CCU,DEL,CCU-DEL,1305,2026-12-27,2026-12-23,4,Sunday,Business,Peak Season,117,1,4,0.72,961.84,0.737,High
Google Flights,FL-23775,Singapore Airlines,JFK,MAA,JFK-MAA,1765,2026-11-13,2026-11-11,2,Friday,Premium Economy,Holiday Weekend,175,1,1,0.83,856.8,0.4854,High
EaseMyTrip,FL-23776,Qatar Airways,CCU,DEL,CCU-DEL,1305,2026-12-15,2026-12-04,11,Tuesday,Economy,Peak Season,139,0,4,0.8,169.44,0.1298,High
Google Flights,FL-23777,Emirates,MAA,DXB,MAA-DXB,3048,2026-11-19,2026-08-31,80,Thursday,Economy,Regular,258,0,1,0.82,255.61,0.0839,High
EaseMyTrip,FL-23778,Air India,BOM,DXB,BOM-DXB,1930,2026-11-28,2026-10-31,28,Saturday,Economy,Peak Season,177,0,2,0.86,260.59,0.135,High
Google Flights,FL-23779,IndiGo,CCU,BOM,CCU-BOM,1650,2026-10-18,2026-08-30,49,Sunday,Premium Economy,Regular,156,0,1,0.8,230.98,0.14,High
Google Flights,FL-23780,Vistara,DXB,SIN,DXB-SIN,4931,2026-12-04,2026-10-29,36,Friday,Economy,Regular,409,0,4,0.91,366.12,0.0742,Medium
Skyscanner,FL-23781,Delta Air Lines,DEL,BLR,DEL-BLR,1740,2026-12-15,2026-10-20,56,Tuesday,Premium Economy,Regular,165,0,4,0.67,238.11,0.1368,High
Google Flights,FL-23782,Singapore Airlines,DXB,BLR,DXB-BLR,2700,2026-11-27,2026-11-06,21,Friday,Economy,Regular,235,0,3,0.84,278.78,0.1033,High
MakeMyTrip,FL-23783,IndiGo,CCU,LHR,CCU-LHR,2585,2026-10-05,2026-09-06,29,Monday,Economy,Regular,238,2,3,0.72,272.86,0.1056,High
Google Flights,FL-23784,SpiceJet,BOM,SIN,BOM-SIN,3900,2026-10-12,2026-08-04,69,Monday,Economy,Regular,326,1,3,0.82,272.32,0.0698,Medium
MakeMyTrip,FL-23785,Emirates,CCU,HYD,CCU-HYD,2967,2026-11-20,2026-10-01,50,Friday,Economy,Regular,242,0,2,0.9,261.73,0.0882,High
MakeMyTrip,FL-23786,Emirates,CCU,DEL,CCU-DEL,1305,2026-11-12,2026-09-13,60,Thursday,Economy,Off-Peak,141,1,4,0.65,86.72,0.0665,Low
Google Flights,FL-23787,Qatar Airways,BLR,CCU,BLR-CCU,2536,2026-11-13,2026-09-06,68,Friday,Premium Economy,Regular,226,0,2,0.79,337.41,0.133,High
Skyscanner,FL-23788,British Airways,CCU,JFK,CCU-JFK,3457,2026-10-23,2026-08-08,76,Friday,Economy,Regular,305,0,5,0.65,236.99,0.0686,Medium
EaseMyTrip,FL-23789,Delta Air Lines,HYD,DEL,HYD-DEL,1260,2026-12-22,2026-11-05,47,Tuesday,Economy,Off-Peak,129,1,4,0.62,62.93,0.0499,Low
EaseMyTrip,FL-23790,Vistara,HYD,LHR,HYD-LHR,4094,2026-12-14,2026-09-25,80,Monday,Economy,Regular,340,0,4,0.66,328.61,0.0803,Medium
Skyscanner,FL-23791,Qatar Airways,HYD,BOM,HYD-BOM,620,2026-10-23,2026-08-26,58,Friday,Economy,Peak Season,79,2,5,0.87,60.85,0.0981,High
Skyscanner,FL-23792,Delta Air Lines,DXB,DEL,DXB-DEL,2200,2026-10-25,2026-09-11,44,Sunday,Economy,Holiday Weekend,193,0,4,0.86,279.95,0.1273,High
Skyscanner,FL-23793,Emirates,SIN,BOM,SIN-BOM,3900,2026-10-08,2026-09-07,31,Thursday,Business,Peak Season,313,1,5,0.73,2216.86,0.5684,High
MakeMyTrip,FL-23794,British Airways,DXB,BOM,DXB-BOM,1930,2026-10-05,2026-09-12,23,Monday,Economy,Regular,164,1,1,0.78,194.08,0.1006,High
MakeMyTrip,FL-23795,Delta Air Lines,CCU,DEL,CCU-DEL,1305,2026-10-30,2026-10-03,27,Friday,Economy,Peak Season,137,0,1,0.76,171.17,0.1312,High
MakeMyTrip,FL-23796,Delta Air Lines,CCU,LHR,CCU-LHR,1373,2026-10-28,2026-10-24,4,Wednesday,Economy,Regular,135,0,4,0.87,274.09,0.1996,High
Skyscanner,FL-23797,IndiGo,CCU,LHR,CCU-LHR,3225,2026-12-13,2026-11-22,21,Sunday,Business,Off-Peak,279,0,1,0.77,1253.7,0.3887,High
Google Flights,FL-23798,Singapore Airlines,DXB,BLR,DXB-BLR,2700,2026-11-01,2026-09-26,36,Sunday,Economy,Regular,244,0,3,0.77,254.97,0.0944,High
Skyscanner,FL-23799,IndiGo,DXB,SIN,DXB-SIN,4812,2026-12-07,2026-10-30,38,Monday,Economy,Regular,391,0,3,0.74,522.85,0.1087,High
Skyscanner,FL-23800,Vistara,HYD,MAA,HYD-MAA,4218,2026-10-04,2026-08-21,44,Sunday,Economy,Regular,366,0,3,0.89,437.28,0.1037,High
EaseMyTrip,FL-23801,Singapore Airlines,DEL,MAA,DEL-MAA,1760,2026-10-01,2026-08-06,56,Thursday,Business,Regular,178,0,5,0.79,567.67,0.3225,High
Google Flights,FL-23802,Qatar Airways,CCU,LHR,CCU-LHR,4824,2026-11-04,2026-08-07,89,Wednesday,Economy,Holiday Weekend,390,0,1,0.69,670.65,0.139,High
EaseMyTrip,FL-23803,Qatar Airways,SIN,DXB,SIN-DXB,4713,2026-10-08,2026-07-23,77,Thursday,Business,Peak Season,400,0,2,0.84,1746.6,0.3706,High
Skyscanner,FL-23804,Emirates,LHR,HYD,LHR-HYD,1875,2026-10-06,2026-08-09,58,Tuesday,Economy,Holiday Weekend,184,0,1,0.67,275.7,0.147,High
Google Flights,FL-23805,Singapore Airlines,DXB,SIN,DXB-SIN,3820,2026-10-25,2026-10-08,17,Sunday,Economy,Regular,336,0,4,0.65,415.47,0.1088,High
MakeMyTrip,FL-23806,Air India,DEL,BOM,DEL-BOM,1140,2026-11-04,2026-08-18,78,Wednesday,First,Peak Season,132,0,2,0.71,1141.36,1.0012,High
Google Flights,FL-23807,IndiGo,DEL,LHR,DEL-LHR,6710,2026-10-05,2026-08-05,61,Monday,Economy,Regular,530,0,5,0.86,543.65,0.081,Medium
MakeMyTrip,FL-23808,Singapore Airlines,LHR,BLR,LHR-BLR,8030,2026-12-27,2026-12-25,2,Sunday,Economy,Holiday Weekend,622,0,5,0.78,1427.57,0.1778,High
Skyscanner,FL-23809,Qatar Airways,BOM,HYD,BOM-HYD,620,2026-12-12,2026-09-28,75,Saturday,Business,Peak Season,67,0,3,0.86,223.51,0.3605,High
Google Flights,FL-23810,Akasa Air,LHR,HYD,LHR-HYD,2509,2026-10-29,2026-08-29,61,Thursday,Economy,Holiday Weekend,217,0,4,0.75,323.34,0.1289,High
Skyscanner,FL-23811,Air India,DXB,MAA,DXB-MAA,4143,2026-10-21,2026-10-17,4,Wednesday,Economy,Peak Season,350,0,3,0.8,1053.84,0.2544,High
Google Flights,FL-23812,Akasa Air,JFK,LHR,JFK-LHR,2519,2026-11-29,2026-10-28,32,Sunday,Premium Economy,Regular,215,0,5,0.86,327.15,0.1299,High
MakeMyTrip,FL-23813,Air India,HYD,SIN,HYD-SIN,4441,2026-10-14,2026-08-21,54,Wednesday,Premium Economy,Peak Season,356,1,1,0.7,768.72,0.1731,High
Google Flights,FL-23814,British Airways,BOM,BLR,BOM-BLR,840,2026-12-18,2026-11-12,36,Friday,Business,Off-Peak,89,0,5,0.84,215.6,0.2567,High
EaseMyTrip,FL-23815,IndiGo,HYD,DXB,HYD-DXB,4693,2026-10-14,2026-09-16,28,Wednesday,Premium Economy,Peak Season,382,0,2,0.72,1113.46,0.2373,High
Skyscanner,FL-23816,Singapore Airlines,SIN,HYD,SIN-HYD,3721,2026-11-11,2026-08-30,73,Wednesday,Economy,Regular,306,0,1,0.63,355.69,0.0956,High
Google Flights,FL-23817,Delta Air Lines,JFK,DEL,JFK-DEL,11750,2026-10-18,2026-07-25,85,Sunday,Premium Economy,Regular,916,0,4,0.76,1062.57,0.0904,High
Google Flights,FL-23818,Akasa Air,DXB,DEL,DXB-DEL,2200,2026-12-17,2026-10-16,62,Thursday,Economy,Holiday Weekend,212,0,4,0.91,300.49,0.1366,High
